NLL All Masked:		['7.277', '7.037', '7.415', '7.247', '7.297', '7.272', '7.186', '7.180']

NLL Top-K (k=1):	['0.236', '0.167', '7.409', '10.208', '1.150', '5.449', '0.864', '0.612']
NLL All Masked:		['7.255', '7.024', '7.422', '7.241', '7.289', '7.269', '7.190', '7.172']

NLL Top-K (k=1):	['2.434', '1.342', '6.889', '9.179', '0.019', '1.570', '0.726', '9.506']
NLL All Masked:		['7.259', '7.028', '7.420', '7.237', '7.288', '7.268', '7.192', '7.188']

NLL Top-K (k=1):	['6.461', '9.641', '6.486', '3.500', '0.559', '4.635', '1.732', '0.895']
NLL All Masked:		['7.261', '7.033', '7.418', '7.236', '7.291', '7.270', '7.199', '7.165']

NLL Top-K (k=1):	['0.540', '3.954', '5.034', '0.203', '0.606', '1.250', '5.681', '0.704']
NLL All Masked:		['7.253', '7.028', '7.416', '7.229', '7.294', '7.271', '7.195', '7.162']

NLL Top-K (k=1):	['4.831', '9.744', '2.823', '4.165', '1.269', '4.938', '0.130', '3.767']
NLL All Masked:		['7.257', '7.034', '7.415', '7.233', '7.297', '7.276', '7.180', '7.158']

NLL Top-K (k=1):	['5.815', '10.015', '3.182', '4.407', '2.302', '3.995', '5.789', '2.046']
NLL All Masked:		['7.256', '7.031', '7.416', '7.237', '7.295', '7.277', '7.186', '7.158']

NLL Top-K (k=1):	['0.045', '2.403', '9.506', '3.451', '0.176', '4.464', '4.141', '7.605']
NLL All Masked:		['7.255', '7.030', '7.421', '7.237', '7.300', '7.280', '7.177', '7.160']

NLL Top-K (k=1):	['1.698', '6.397', '0.373', '0.971', '0.157', '10.084', '2.105', '2.020']
NLL All Masked:		['7.259', '7.033', '7.406', '7.223', '7.305', '7.277', '7.179', '7.161']

NLL Top-K (k=1):	['2.242', '2.447', '0.028', '0.641', '4.967', '0.218', '3.565', '2.595']
NLL All Masked:		['7.261', '7.027', '7.413', '7.223', '7.310', '7.261', '7.181', '7.159']

NLL Top-K (k=1):	['7.735', '4.105', '4.432', '3.658', '0.565', '0.609', '7.862', '9.282']
NLL All Masked:		['7.266', '7.027', '7.418', '7.224', '7.306', '7.264', '7.183', '7.162']

NLL Top-K (k=1):	['1.618', '0.441', '0.822', '3.362', '3.651', '1.678', '0.450', '8.087']
NLL All Masked:		['7.259', '7.025', '7.419', '7.223', '7.312', '7.269', '7.173', '7.161']

NLL Top-K (k=1):	['1.037', '0.915', '14.632', '1.788', '2.028', '8.919', '11.431', '2.997']
NLL All Masked:		['7.263', '7.026', '7.425', '7.230', '7.313', '7.271', '7.181', '7.154']

NLL Top-K (k=1):	['2.839', '6.001', '0.420', '4.343', '2.446', '0.053', '0.016', '5.884']
NLL All Masked:		['7.266', '7.031', '7.411', '7.232', '7.313', '7.256', '7.170', '7.156']

NLL Top-K (k=1):	['9.058', '1.990', '5.184', '2.359', '0.008', '4.763', '0.051', '0.026']
NLL All Masked:		['7.273', '7.016', '7.416', '7.238', '7.309', '7.259', '7.175', '7.157']

NLL Top-K (k=1):	['6.795', '4.884', '0.037', '8.402', '4.562', '0.385', '4.107', '5.454']
NLL All Masked:		['7.266', '7.016', '7.403', '7.241', '7.313', '7.258', '7.178', '7.162']

NLL Top-K (k=1):	['0.395', '0.006', '0.043', '6.256', '5.211', '0.005', '7.930', '5.324']
NLL All Masked:		['7.263', '7.011', '7.405', '7.234', '7.306', '7.262', '7.180', '7.161']

NLL Top-K (k=1):	['1.575', '5.358', '0.047', '1.808', '2.211', '0.933', '4.721', '0.466']
NLL All Masked:		['7.267', '7.011', '7.409', '7.235', '7.302', '7.267', '7.176', '7.157']

NLL Top-K (k=1):	['7.283', '1.241', '5.455', '6.456', '7.731', '0.772', '0.022', '11.158']
NLL All Masked:		['7.271', '7.009', '7.413', '7.236', '7.304', '7.269', '7.171', '7.163']

NLL Top-K (k=1):	['7.976', '0.752', '0.587', '8.047', '0.033', '5.269', '1.295', '4.411']
NLL All Masked:		['7.273', '7.015', '7.406', '7.235', '7.300', '7.273', '7.174', '7.160']

NLL Top-K (k=1):	['7.236', '7.697', '1.420', '0.204', '2.148', '0.061', '8.551', '5.194']
NLL All Masked:		['7.275', '7.017', '7.408', '7.230', '7.303', '7.263', '7.174', '7.161']

NLL Top-K (k=1):	['7.260', '1.042', '9.325', '1.805', '1.581', '0.045', '0.025', '6.346']
NLL All Masked:		['7.268', '7.016', '7.410', '7.232', '7.305', '7.275', '7.168', '7.161']

NLL Top-K (k=1):	['0.687', '2.058', '0.050', '5.269', '6.943', '0.152', '0.953', '5.372']
NLL All Masked:		['7.265', '7.023', '7.406', '7.238', '7.310', '7.284', '7.169', '7.161']

NLL Top-K (k=1):	['4.746', '3.695', '6.367', '7.881', '8.642', '1.589', '11.889', '4.823']
NLL All Masked:		['7.269', '7.027', '7.410', '7.232', '7.309', '7.291', '7.175', '7.163']

NLL Top-K (k=1):	['1.019', '7.032', '0.688', '0.428', '5.177', '1.428', '0.102', '7.749']
NLL All Masked:		['7.268', '7.028', '7.401', '7.214', '7.307', '7.285', '7.163', '7.164']

NLL Top-K (k=1):	['4.557', '0.023', '0.300', '0.068', '3.737', '8.066', '5.511', '1.123']
NLL All Masked:		['7.272', '7.020', '7.398', '7.217', '7.303', '7.285', '7.167', '7.159']

NLL Top-K (k=1):	['7.210', '5.775', '3.405', '1.793', '5.903', '6.499', '0.059', '5.074']
NLL All Masked:		['7.275', '7.026', '7.407', '7.224', '7.308', '7.281', '7.161', '7.162']

NLL Top-K (k=1):	['7.185', '1.976', '7.294', '4.652', '0.634', '3.984', '2.629', '4.417']
NLL All Masked:		['7.271', '7.025', '7.403', '7.227', '7.304', '7.282', '7.164', '7.160']

NLL Top-K (k=1):	['5.899', '5.587', '3.465', '8.165', '7.372', '7.845', '3.184', '11.615']
NLL All Masked:		['7.273', '7.026', '7.403', '7.231', '7.307', '7.284', '7.167', '7.162']

NLL Top-K (k=1):	['7.366', '7.128', '0.006', '6.442', '8.762', '1.477', '8.611', '0.113']
NLL All Masked:		['7.266', '7.026', '7.407', '7.231', '7.307', '7.278', '7.171', '7.150']

NLL Top-K (k=1):	['5.611', '1.147', '12.406', '0.184', '0.064', '4.683', '0.013', '2.672']
NLL All Masked:		['7.268', '7.021', '7.413', '7.226', '7.304', '7.275', '7.163', '7.155']

NLL Top-K (k=1):	['2.997', '1.981', '3.675', '0.021', '1.693', '7.530', '0.028', '4.024']
NLL All Masked:		['7.269', '7.024', '7.411', '7.228', '7.308', '7.272', '7.168', '7.156']

NLL Top-K (k=1):	['0.388', '6.598', '7.690', '6.629', '9.702', '0.466', '0.630', '5.692']
NLL All Masked:		['7.262', '7.024', '7.413', '7.232', '7.310', '7.265', '7.172', '7.156']

NLL Top-K (k=1):	['8.426', '0.591', '2.995', '0.902', '3.959', '0.115', '1.212', '9.104']
NLL All Masked:		['7.264', '7.025', '7.396', '7.228', '7.299', '7.268', '7.176', '7.153']

NLL Top-K (k=1):	['0.171', '6.460', '1.657', '0.578', '1.567', '3.426', '2.706', '8.351']
NLL All Masked:		['7.260', '7.031', '7.398', '7.227', '7.296', '7.273', '7.179', '7.144']

NLL Top-K (k=1):	['1.674', '2.148', '0.045', '1.677', '2.738', '0.758', '1.104', '7.935']
NLL All Masked:		['7.263', '7.026', '7.399', '7.229', '7.293', '7.277', '7.177', '7.142']

NLL Top-K (k=1):	['3.227', '1.529', '2.922', '2.862', '0.236', '4.566', '0.006', '3.907']
NLL All Masked:		['7.266', '7.028', '7.404', '7.232', '7.288', '7.280', '7.176', '7.141']

NLL Top-K (k=1):	['2.871', '3.717', '6.829', '6.277', '0.031', '0.350', '9.131', '4.172']
NLL All Masked:		['7.267', '7.031', '7.404', '7.235', '7.293', '7.278', '7.181', '7.138']

NLL Top-K (k=1):	['0.353', '5.903', '5.293', '6.109', '12.458', '0.524', '1.937', '5.937']
NLL All Masked:		['7.270', '7.028', '7.403', '7.224', '7.297', '7.281', '7.176', '7.139']

NLL Top-K (k=1):	['5.994', '5.456', '4.243', '1.414', '2.187', '1.514', '4.776', '0.861']
NLL All Masked:		['7.275', '7.022', '7.400', '7.217', '7.296', '7.284', '7.177', '7.133']

NLL Top-K (k=1):	['6.152', '3.089', '11.510', '0.002', '1.570', '2.169', '0.893', '0.023']
NLL All Masked:		['7.278', '7.022', '7.403', '7.214', '7.301', '7.288', '7.177', '7.134']

NLL Top-K (k=1):	['0.953', '2.641', '1.315', '6.311', '3.006', '3.180', '9.800', '1.224']
NLL All Masked:		['7.274', '7.019', '7.392', '7.218', '7.301', '7.294', '7.181', '7.138']

NLL Top-K (k=1):	['0.802', '5.444', '0.086', '3.010', '1.227', '7.519', '7.699', '1.068']
NLL All Masked:		['7.279', '7.023', '7.394', '7.218', '7.300', '7.294', '7.184', '7.136']

NLL Top-K (k=1):	['7.490', '0.621', '1.620', '5.645', '7.861', '0.036', '6.753', '0.781']
NLL All Masked:		['7.285', '7.021', '7.397', '7.222', '7.300', '7.289', '7.183', '7.141']

NLL Top-K (k=1):	['0.208', '7.521', '1.588', '8.137', '0.370', '0.479', '4.095', '5.195']
NLL All Masked:		['7.282', '7.027', '7.399', '7.223', '7.294', '7.294', '7.181', '7.144']

NLL Top-K (k=1):	['1.187', '0.712', '3.376', '1.948', '0.789', '12.558', '10.423', '2.955']
NLL All Masked:		['7.286', '7.020', '7.403', '7.216', '7.297', '7.303', '7.185', '7.145']

NLL Top-K (k=1):	['4.502', '1.596', '3.468', '1.213', '3.350', '3.095', '1.331', '3.652']
NLL All Masked:		['7.288', '7.020', '7.404', '7.216', '7.302', '7.296', '7.179', '7.142']

NLL Top-K (k=1):	['7.739', '0.419', '3.290', '6.227', '0.018', '2.203', '2.658', '1.741']
NLL All Masked:		['7.285', '7.022', '7.405', '7.219', '7.297', '7.297', '7.183', '7.140']

NLL Top-K (k=1):	['4.688', '2.272', '3.270', '3.926', '0.226', '8.352', '9.263', '2.252']
NLL All Masked:		['7.286', '7.022', '7.407', '7.223', '7.300', '7.296', '7.187', '7.145']

NLL Top-K (k=1):	['2.704', '2.288', '4.296', '6.539', '0.001', '1.609', '6.253', '9.539']
NLL All Masked:		['7.283', '7.021', '7.407', '7.220', '7.303', '7.294', '7.184', '7.154']

NLL Top-K (k=1):	['1.476', '0.690', '6.246', '4.822', '0.278', '1.779', '2.634', '0.029']
NLL All Masked:		['7.283', '7.016', '7.411', '7.222', '7.308', '7.291', '7.181', '7.141']

NLL Top-K (k=1):	['4.775', '4.160', '10.600', '0.245', '1.478', '2.543', '0.799', '5.426']
NLL All Masked:		['7.288', '7.020', '7.408', '7.215', '7.313', '7.295', '7.177', '7.147']

NLL Top-K (k=1):	['1.127', '4.575', '0.009', '0.126', '2.185', '0.793', '2.380', '0.002']
NLL All Masked:		['7.272', '7.024', '7.394', '7.218', '7.315', '7.298', '7.176', '7.140']

NLL Top-K (k=1):	['4.610', '1.431', '0.359', '6.722', '3.513', '0.001', '1.903', '0.606']
NLL All Masked:		['7.275', '7.024', '7.399', '7.223', '7.318', '7.301', '7.177', '7.146']

NLL Top-K (k=1):	['2.061', '1.200', '0.001', '8.544', '1.975', '4.566', '1.182', '3.544']
NLL All Masked:		['7.271', '7.027', '7.402', '7.219', '7.317', '7.305', '7.181', '7.149']

NLL Top-K (k=1):	['8.525', '4.317', '7.956', '0.102', '9.334', '2.859', '7.852', '4.865']
NLL All Masked:		['7.273', '7.029', '7.407', '7.208', '7.322', '7.297', '7.186', '7.151']

NLL Top-K (k=1):	['2.340', '0.648', '2.953', '0.456', '3.089', '7.579', '2.730', '2.559']
NLL All Masked:		['7.273', '7.026', '7.406', '7.212', '7.317', '7.298', '7.184', '7.149']

NLL Top-K (k=1):	['9.578', '0.883', '1.559', '3.069', '6.045', '3.550', '1.049', '2.184']
NLL All Masked:		['7.275', '7.025', '7.403', '7.214', '7.316', '7.296', '7.186', '7.150']

NLL Top-K (k=1):	['4.940', '11.580', '6.571', '0.458', '0.001', '3.293', '9.743', '6.968']
NLL All Masked:		['7.270', '7.029', '7.404', '7.215', '7.298', '7.299', '7.190', '7.153']

NLL Top-K (k=1):	['3.597', '0.019', '0.207', '1.095', '0.001', '3.871', '0.057', '0.265']
NLL All Masked:		['7.268', '7.015', '7.404', '7.219', '7.303', '7.295', '7.182', '7.133']

NLL Top-K (k=1):	['2.694', '1.435', '6.901', '4.729', '6.381', '1.626', '3.529', '0.992']
NLL All Masked:		['7.271', '7.017', '7.405', '7.224', '7.306', '7.294', '7.187', '7.133']

NLL Top-K (k=1):	['0.734', '7.246', '0.100', '0.011', '7.944', '3.824', '11.281', '1.901']
NLL All Masked:		['7.266', '7.022', '7.398', '7.217', '7.307', '7.295', '7.190', '7.135']

NLL Top-K (k=1):	['1.691', '0.808', '4.276', '0.865', '3.615', '2.151', '0.229', '0.599']
NLL All Masked:		['7.268', '7.019', '7.404', '7.220', '7.306', '7.292', '7.181', '7.139']

NLL Top-K (k=1):	['0.929', '4.996', '0.038', '1.907', '11.221', '6.929', '0.232', '7.515']
NLL All Masked:		['7.268', '7.025', '7.401', '7.222', '7.306', '7.287', '7.185', '7.140']

NLL Top-K (k=1):	['0.352', '0.016', '1.320', '3.238', '0.088', '3.894', '0.739', '6.694']
NLL All Masked:		['7.271', '7.018', '7.405', '7.223', '7.295', '7.285', '7.189', '7.141']

NLL Top-K (k=1):	['5.997', '0.134', '5.375', '6.655', '3.073', '0.007', '8.974', '0.026']
NLL All Masked:		['7.274', '7.023', '7.410', '7.225', '7.299', '7.282', '7.193', '7.128']

NLL Top-K (k=1):	['4.879', '0.123', '4.692', '6.871', '1.811', '1.550', '4.155', '0.018']
NLL All Masked:		['7.272', '7.011', '7.405', '7.230', '7.301', '7.286', '7.188', '7.130']

NLL Top-K (k=1):	['0.178', '0.031', '5.401', '6.091', '3.338', '6.571', '0.174', '2.623']
NLL All Masked:		['7.271', '7.023', '7.403', '7.227', '7.300', '7.289', '7.185', '7.133']

NLL Top-K (k=1):	['1.765', '0.011', '5.958', '4.534', '2.726', '5.234', '7.558', '0.016']
NLL All Masked:		['7.278', '7.032', '7.406', '7.226', '7.303', '7.282', '7.188', '7.138']

NLL Top-K (k=1):	['2.403', '0.000', '3.698', '1.762', '5.995', '2.466', '4.712', '5.508']
NLL All Masked:		['7.282', '7.030', '7.399', '7.220', '7.304', '7.285', '7.189', '7.142']

NLL Top-K (k=1):	['9.166', '0.001', '0.007', '3.899', '1.156', '8.451', '6.384', '0.162']
NLL All Masked:		['7.283', '7.034', '7.398', '7.220', '7.301', '7.289', '7.188', '7.140']

NLL Top-K (k=1):	['10.668', '0.001', '8.408', '1.270', '8.625', '0.091', '5.885', '10.466']
NLL All Masked:		['7.279', '7.038', '7.402', '7.223', '7.303', '7.283', '7.185', '7.145']

NLL Top-K (k=1):	['3.032', '0.014', '0.540', '1.341', '0.037', '3.063', '3.410', '3.001']
NLL All Masked:		['7.272', '7.043', '7.392', '7.223', '7.287', '7.287', '7.187', '7.136']

NLL Top-K (k=1):	['1.765', '0.009', '4.661', '7.410', '6.081', '3.453', '2.659', '3.940']
NLL All Masked:		['7.273', '7.056', '7.395', '7.227', '7.290', '7.291', '7.185', '7.134']

NLL Top-K (k=1):	['11.772', '0.026', '0.474', '2.765', '0.166', '0.964', '3.651', '0.045']
NLL All Masked:		['7.276', '7.059', '7.387', '7.220', '7.287', '7.292', '7.189', '7.125']

NLL Top-K (k=1):	['0.032', '0.017', '0.565', '0.092', '0.386', '4.946', '5.514', '0.099']
NLL All Masked:		['7.263', '7.063', '7.391', '7.218', '7.293', '7.293', '7.191', '7.130']

NLL Top-K (k=1):	['0.003', '0.037', '0.001', '0.672', '1.304', '3.331', '7.459', '2.295']
NLL All Masked:		['7.267', '7.068', '7.397', '7.220', '7.298', '7.295', '7.190', '7.134']

NLL Top-K (k=1):	['3.566', '0.111', '4.160', '0.692', '6.328', '2.208', '3.226', '1.460']
NLL All Masked:		['7.275', '7.079', '7.402', '7.226', '7.304', '7.303', '7.191', '7.134']

NLL Top-K (k=1):	['0.772', '10.030', '0.082', '0.523', '2.306', '0.171', '8.930', '5.713']
NLL All Masked:		['7.263', '7.089', '7.403', '7.229', '7.304', '7.304', '7.195', '7.137']

NLL Top-K (k=1):	['2.253', '0.017', '6.622', '3.234', '6.734', '5.507', '0.056', '1.942']
NLL All Masked:		['7.269', '7.074', '7.407', '7.229', '7.303', '7.307', '7.182', '7.130']

NLL Top-K (k=1):	['4.490', '0.014', '3.615', '2.154', '4.063', '0.059', '0.020', '0.039']
NLL All Masked:		['7.272', '7.075', '7.394', '7.233', '7.301', '7.305', '7.185', '7.131']

NLL Top-K (k=1):	['0.120', '0.228', '0.822', '2.188', '5.105', '1.343', '3.768', '9.699']
NLL All Masked:		['7.268', '7.082', '7.397', '7.235', '7.304', '7.309', '7.194', '7.141']

NLL Top-K (k=1):	['0.050', '0.318', '6.992', '11.380', '8.210', '5.636', '0.865', '2.747']
NLL All Masked:		['7.272', '7.089', '7.402', '7.233', '7.302', '7.310', '7.197', '7.131']

NLL Top-K (k=1):	['4.980', '0.236', '0.052', '0.963', '7.839', '3.015', '5.059', '0.060']
NLL All Masked:		['7.275', '7.080', '7.394', '7.220', '7.302', '7.302', '7.200', '7.130']

NLL Top-K (k=1):	['0.024', '0.007', '2.503', '0.002', '2.098', '0.787', '9.956', '1.108']
NLL All Masked:		['7.273', '7.085', '7.395', '7.218', '7.298', '7.303', '7.204', '7.134']

NLL Top-K (k=1):	['12.612', '0.305', '10.657', '0.007', '10.671', '5.791', '7.103', '1.802']
NLL All Masked:		['7.276', '7.095', '7.401', '7.224', '7.302', '7.308', '7.204', '7.139']

NLL Top-K (k=1):	['0.239', '1.122', '9.409', '3.700', '0.004', '0.370', '0.520', '4.858']
NLL All Masked:		['7.271', '7.108', '7.393', '7.231', '7.293', '7.300', '7.208', '7.139']

NLL Top-K (k=1):	['0.029', '1.850', '1.894', '4.049', '0.000', '0.010', '4.633', '7.391']
NLL All Masked:		['7.276', '7.112', '7.387', '7.232', '7.299', '7.305', '7.212', '7.140']

NLL Top-K (k=1):	['3.715', '2.474', '11.462', '9.607', '1.212', '5.372', '0.126', '8.720']
NLL All Masked:		['7.286', '7.115', '7.390', '7.235', '7.304', '7.312', '7.203', '7.139']

NLL Top-K (k=1):	['10.277', '4.434', '0.524', '0.051', '1.545', '6.896', '0.894', '1.355']
NLL All Masked:		['7.288', '7.117', '7.385', '7.232', '7.310', '7.315', '7.206', '7.134']

NLL Top-K (k=1):	['8.448', '5.194', '1.526', '1.799', '6.734', '8.483', '8.686', '1.174']
NLL All Masked:		['7.287', '7.121', '7.388', '7.235', '7.314', '7.313', '7.209', '7.133']

NLL Top-K (k=1):	['2.753', '7.511', '7.940', '2.228', '2.428', '0.004', '3.021', '5.610']
NLL All Masked:		['7.285', '7.123', '7.393', '7.237', '7.310', '7.309', '7.202', '7.131']

NLL Top-K (k=1):	['0.134', '4.307', '0.095', '2.377', '6.687', '1.551', '2.784', '1.953']
NLL All Masked:		['7.287', '7.096', '7.383', '7.235', '7.313', '7.316', '7.203', '7.132']

NLL Top-K (k=1):	['4.389', '3.879', '2.938', '1.684', '0.245', '1.665', '8.394', '6.036']
NLL All Masked:		['7.293', '7.095', '7.388', '7.236', '7.310', '7.318', '7.204', '7.136']

NLL Top-K (k=1):	['1.062', '6.452', '2.327', '4.345', '1.681', '8.093', '1.140', '5.164']
NLL All Masked:		['7.281', '7.095', '7.391', '7.240', '7.315', '7.322', '7.202', '7.135']

NLL Top-K (k=1):	['0.783', '8.177', '8.001', '1.322', '1.219', '5.252', '6.735', '7.782']
NLL All Masked:		['7.288', '7.094', '7.396', '7.238', '7.320', '7.325', '7.206', '7.140']

NLL Top-K (k=1):	['1.190', '4.354', '1.149', '8.319', '11.940', '0.614', '6.944', '0.151']
NLL All Masked:		['7.308', '7.085', '7.392', '7.243', '7.324', '7.313', '7.205', '7.122']

NLL Top-K (k=1):	['1.656', '9.464', '4.453', '0.383', '1.100', '2.399', '1.175', '0.327']
NLL All Masked:		['7.308', '7.090', '7.396', '7.237', '7.310', '7.315', '7.200', '7.123']

NLL Top-K (k=1):	['3.903', '2.038', '8.512', '1.242', '1.416', '1.356', '7.111', '3.926']
NLL All Masked:		['7.307', '7.084', '7.395', '7.240', '7.316', '7.316', '7.195', '7.128']

NLL Top-K (k=1):	['6.497', '0.703', '4.430', '1.018', '8.569', '4.647', '1.612', '1.263']
NLL All Masked:		['7.285', '7.073', '7.389', '7.242', '7.320', '7.319', '7.189', '7.125']

NLL Top-K (k=1):	['3.890', '1.023', '0.030', '8.524', '3.898', '3.256', '0.066', '2.736']
NLL All Masked:		['7.275', '7.080', '7.389', '7.242', '7.313', '7.326', '7.184', '7.130']

NLL Top-K (k=1):	['0.658', '6.639', '5.090', '0.115', '8.071', '2.678', '1.291', '0.015']
NLL All Masked:		['7.272', '7.082', '7.394', '7.234', '7.316', '7.327', '7.188', '7.140']

NLL Top-K (k=1):	['0.712', '7.920', '8.820', '0.114', '0.011', '8.286', '3.008', '7.136']
NLL All Masked:		['7.271', '7.062', '7.392', '7.239', '7.312', '7.333', '7.191', '7.147']

NLL Top-K (k=1):	['0.317', '1.801', '1.606', '0.469', '7.405', '0.397', '4.395', '0.305']
NLL All Masked:		['7.270', '7.061', '7.386', '7.242', '7.316', '7.321', '7.195', '7.136']

NLL Top-K (k=1):	['7.221', '3.887', '0.238', '2.131', '7.811', '0.463', '0.584', '4.515']
NLL All Masked:		['7.272', '7.067', '7.383', '7.243', '7.321', '7.326', '7.181', '7.141']

NLL Top-K (k=1):	['0.199', '4.272', '0.190', '0.424', '0.157', '5.286', '1.523', '8.373']
NLL All Masked:		['7.248', '7.067', '7.385', '7.245', '7.304', '7.334', '7.182', '7.141']

NLL Top-K (k=1):	['0.500', '0.118', '5.327', '2.574', '0.316', '7.924', '0.605', '0.018']
NLL All Masked:		['7.248', '7.065', '7.388', '7.244', '7.305', '7.331', '7.184', '7.114']

NLL Top-K (k=1):	['0.961', '4.532', '2.042', '1.104', '2.490', '0.200', '4.794', '0.017']
NLL All Masked:		['7.241', '7.068', '7.387', '7.247', '7.310', '7.323', '7.190', '7.113']

NLL Top-K (k=1):	['0.013', '1.251', '8.472', '0.616', '0.443', '4.638', '0.067', '0.020']
NLL All Masked:		['7.230', '7.066', '7.392', '7.244', '7.311', '7.327', '7.189', '7.119']

NLL Top-K (k=1):	['0.928', '1.206', '0.276', '0.458', '0.990', '0.459', '3.128', '7.327']
NLL All Masked:		['7.234', '7.070', '7.385', '7.247', '7.314', '7.322', '7.195', '7.120']

NLL Top-K (k=1):	['0.331', '3.499', '12.523', '0.612', '3.418', '0.000', '0.755', '0.521']
NLL All Masked:		['7.235', '7.070', '7.390', '7.256', '7.319', '7.323', '7.194', '7.113']

NLL Top-K (k=1):	['0.012', '0.822', '3.617', '2.728', '2.224', '4.632', '5.666', '2.642']
NLL All Masked:		['7.228', '7.066', '7.378', '7.262', '7.316', '7.327', '7.199', '7.114']

NLL Top-K (k=1):	['0.012', '3.222', '1.750', '8.869', '0.129', '0.014', '1.097', '1.063']
NLL All Masked:		['7.228', '7.073', '7.373', '7.264', '7.318', '7.324', '7.191', '7.118']

NLL Top-K (k=1):	['0.009', '8.708', '1.194', '0.091', '8.808', '2.888', '2.344', '0.779']
NLL All Masked:		['7.236', '7.082', '7.375', '7.254', '7.323', '7.329', '7.196', '7.124']

NLL Top-K (k=1):	['0.003', '1.509', '6.052', '4.666', '1.120', '1.693', '7.120', '0.671']
NLL All Masked:		['7.241', '7.082', '7.379', '7.258', '7.316', '7.323', '7.201', '7.122']

NLL Top-K (k=1):	['0.017', '4.520', '1.336', '6.706', '2.925', '0.206', '3.279', '0.062']
NLL All Masked:		['7.245', '7.088', '7.380', '7.261', '7.317', '7.319', '7.197', '7.122']

NLL Top-K (k=1):	['0.015', '2.897', '0.466', '0.240', '9.101', '1.072', '10.962', '0.013']
NLL All Masked:		['7.246', '7.078', '7.382', '7.255', '7.320', '7.320', '7.201', '7.128']

NLL Top-K (k=1):	['0.004', '6.594', '9.554', '6.962', '1.151', '2.636', '1.742', '0.204']
NLL All Masked:		['7.253', '7.082', '7.386', '7.258', '7.314', '7.325', '7.195', '7.133']

NLL Top-K (k=1):	['0.017', '0.962', '0.142', '0.033', '1.000', '0.495', '2.344', '0.393']
NLL All Masked:		['7.257', '7.074', '7.379', '7.253', '7.313', '7.330', '7.198', '7.141']

NLL Top-K (k=1):	['8.845', '0.931', '0.801', '2.136', '0.825', '4.415', '0.896', '0.831']
NLL All Masked:		['7.262', '7.075', '7.383', '7.258', '7.315', '7.336', '7.194', '7.144']

NLL Top-K (k=1):	['6.639', '11.483', '12.762', '0.085', '6.369', '2.474', '1.999', '0.972']
NLL All Masked:		['7.256', '7.075', '7.387', '7.262', '7.322', '7.337', '7.194', '7.150']

NLL Top-K (k=1):	['6.316', '8.243', '5.898', '6.918', '0.075', '5.152', '11.323', '2.713']
NLL All Masked:		['7.258', '7.073', '7.383', '7.266', '7.319', '7.323', '7.196', '7.146']

NLL Top-K (k=1):	['1.323', '0.345', '0.223', '3.382', '3.364', '3.551', '0.209', '0.033']
NLL All Masked:		['7.257', '7.071', '7.374', '7.267', '7.322', '7.329', '7.191', '7.144']

NLL Top-K (k=1):	['14.148', '5.864', '5.423', '2.130', '0.774', '11.652', '0.918', '0.027']
NLL All Masked:		['7.260', '7.071', '7.380', '7.269', '7.322', '7.325', '7.193', '7.150']

NLL Top-K (k=1):	['1.072', '0.845', '2.501', '4.515', '0.849', '12.652', '3.431', '2.369']
NLL All Masked:		['7.248', '7.063', '7.384', '7.273', '7.323', '7.300', '7.197', '7.153']

NLL Top-K (k=1):	['1.405', '3.083', '4.033', '0.233', '1.271', '0.144', '2.625', '0.004']
NLL All Masked:		['7.247', '7.068', '7.386', '7.268', '7.327', '7.277', '7.199', '7.153']

NLL Top-K (k=1):	['7.064', '7.499', '8.166', '4.749', '4.706', '5.310', '0.438', '9.915']
NLL All Masked:		['7.250', '7.069', '7.389', '7.272', '7.328', '7.283', '7.201', '7.159']

NLL Top-K (k=1):	['1.224', '0.417', '0.046', '2.786', '4.376', '3.186', '3.646', '1.377']
NLL All Masked:		['7.246', '7.064', '7.367', '7.270', '7.327', '7.279', '7.206', '7.158']

NLL Top-K (k=1):	['7.229', '13.159', '0.001', '11.849', '1.694', '2.699', '3.008', '10.049']
NLL All Masked:		['7.246', '7.069', '7.371', '7.274', '7.324', '7.287', '7.207', '7.164']

NLL Top-K (k=1):	['13.119', '0.022', '0.035', '0.006', '7.392', '5.356', '6.545', '7.463']
NLL All Masked:		['7.244', '7.048', '7.375', '7.261', '7.329', '7.286', '7.209', '7.152']

NLL Top-K (k=1):	['2.350', '0.023', '9.565', '0.023', '1.541', '0.000', '7.905', '0.082']
NLL All Masked:		['7.240', '7.052', '7.379', '7.266', '7.322', '7.282', '7.208', '7.145']

NLL Top-K (k=1):	['2.983', '0.560', '2.435', '4.760', '5.893', '0.001', '0.292', '0.001']
NLL All Masked:		['7.243', '7.060', '7.376', '7.270', '7.324', '7.287', '7.203', '7.151']

NLL Top-K (k=1):	['9.704', '3.176', '0.531', '1.826', '4.894', '4.259', '6.888', '10.782']
NLL All Masked:		['7.245', '7.063', '7.379', '7.271', '7.330', '7.292', '7.207', '7.156']

NLL Top-K (k=1):	['0.371', '2.591', '9.548', '0.154', '10.941', '0.864', '0.324', '0.043']
